QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q07906,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-27T15:26:39Z,11170,X-Small,4194304
q07907,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-27T15:34:33Z,292,Small,1048576
q07908,SELECT * FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE id = 321728,2026-04-27T15:37:44Z,540,Small,268435456
q07909,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-405075387993')),2026-04-27T15:44:39Z,510,X-Small,4194304
q07910,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE created_at >= '2026-04-18' GROUP BY user_id",2026-04-27T15:52:49Z,438,Small,4194304
q07911,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-27T15:57:56Z,694,Small,0
q07912,"SELECT id, name FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at > '2026-04-10'",2026-04-27T16:05:13Z,5442,X-Small,1048576
q07913,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'page_view',2026-04-27T16:17:28Z,1029,Small,256000
q07914,"SELECT id FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE user_id IN (1, 2, 3)",2026-04-27T16:18:49Z,5922,X-Small,4194304
q07915,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-27T16:20:29Z,6295,Small,1048576
q07916,"SELECT id FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE user_id IN (1, 2, 3)",2026-04-27T16:43:09Z,111655,Medium,1048576
q07917,"INSERT INTO ANALYTICS.PUBLIC.USERS (id, ts) VALUES (127433, '2026-04-30')",2026-04-27T16:48:29Z,3427,X-Small,1048576
q07918,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 120879,2026-04-27T16:48:48Z,52,X-Small,4194304
q07919,SELECT count(*) FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE name = 'login',2026-04-27T16:51:26Z,36928,Small,0
q07920,SELECT CURRENT_TIMESTAMP(),2026-04-27T16:53:47Z,17217,Medium,16777216
q07921,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE ts > '2026-04-05'",2026-04-27T16:56:47Z,691,Medium,256000
q07922,UPDATE ANALYTICS.PUBLIC.EVENTS SET status = 'paid' WHERE id = 857773,2026-04-27T16:57:40Z,166,X-Small,1048576
q07923,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-27T17:03:31Z,10788,X-Small,4194304
q07924,"SELECT id, name FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE created_at > '2026-04-25'",2026-04-27T17:04:37Z,322,X-Small,256000
q07925,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-859809006543')),2026-04-27T17:06:02Z,4239,Small,4194304
q07926,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE user_id IN (1, 2, 3)",2026-04-27T17:12:33Z,13390,Small,4194304
q07927,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-27T17:16:00Z,8136,X-Small,16777216
q07928,SELECT * FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE id = 661602,2026-04-27T17:17:08Z,1633,Small,0
q07929,SELECT * FROM ANALYTICS.MARTS.MART_LTV WHERE id = 758950,2026-04-27T17:28:39Z,109,X-Small,4194304
q07930,"SELECT id, ts FROM ANALYTICS.PUBLIC.ORDERS WHERE ts > '2026-04-09'",2026-04-27T17:33:10Z,2368,X-Small,16777216
q07931,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS ORDER BY ts DESC LIMIT 100,2026-04-27T17:36:04Z,95,X-Small,4194304
q07932,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-27T17:42:55Z,78,X-Small,1048576
q07933,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 745110,2026-04-27T17:45:17Z,68,X-Small,1048576
q07934,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS ORDER BY ts DESC LIMIT 100,2026-04-27T17:45:52Z,6298,X-Small,4194304
q07935,"SELECT id, ts FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE ts > '2026-04-05'",2026-04-27T17:46:18Z,6150,X-Small,16777216
q07936,"SELECT id FROM ANALYTICS.STAGING.STG_VENDORS WHERE user_id IN (1, 2, 3)",2026-04-27T17:46:38Z,120,X-Small,256000
q07937,SELECT * FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE id = 943436,2026-04-27T17:50:17Z,126916,Medium,0
q07938,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-27T17:51:09Z,1544,Small,268435456
q07939,"SELECT id, name FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE created_at > '2026-04-16'",2026-04-27T17:51:51Z,285,X-Small,1048576
q07940,"SELECT id, ts FROM ANALYTICS.PUBLIC.PRODUCTS WHERE ts > '2026-04-07'",2026-04-27T18:09:47Z,252,Small,16777216
q07941,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'signup',2026-04-27T18:21:10Z,2551,X-Small,1048576
q07942,"SELECT id, total FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE status = 'pending'",2026-04-27T18:30:48Z,30201,Large,4194304
q07943,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-30'",2026-04-27T18:35:58Z,172,X-Small,256000
q07944,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-544461873600')),2026-04-27T18:40:18Z,322,Small,1048576
q07945,"SELECT id, ts FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE ts > '2026-04-09'",2026-04-27T18:52:38Z,86238,Medium,256000
q07946,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE created_at > '2026-05-02'",2026-04-27T18:54:07Z,101,X-Small,67108864
q07947,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-27T19:15:02Z,11365,Large,268435456
q07948,SELECT CURRENT_TIMESTAMP(),2026-04-27T19:16:22Z,21187,Small,0
q07949,DELETE FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at < '2026-04-29',2026-04-27T19:16:43Z,230,X-Small,16777216
q07950,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-13' GROUP BY user_id",2026-04-27T19:17:34Z,898,Small,0
q07951,SELECT FROM WHERE LIMIT,2026-04-27T19:18:59Z,3703,Small,1048576
q07952,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-27T19:19:45Z,406,Small,256000
q07953,SELECT count(*) FROM ANALYTICS.STAGING.STG_TRACKING WHERE name = 'signup',2026-04-27T19:24:26Z,3942,Small,268435456
q07954,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE id = 275437,2026-04-27T19:34:25Z,4630,X-Small,16777216
q07955,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at >= '2026-04-09' GROUP BY user_id",2026-04-27T19:37:29Z,180,X-Small,16777216
q07956,"SELECT id, total FROM ANALYTICS.MARTS.MART_LTV WHERE status = 'paid'",2026-04-27T19:38:35Z,7064,X-Small,256000
q07957,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 306732,2026-04-27T19:38:43Z,1829,Small,4194304
q07958,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'paid'",2026-04-27T19:40:28Z,584,Small,4194304
q07959,"SELECT id, name FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE created_at > '2026-04-09'",2026-04-27T19:45:16Z,298,Small,67108864
q07960,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'paid'",2026-04-27T19:46:02Z,863,X-Small,256000
q07961,SELECT CURRENT_TIMESTAMP(),2026-04-27T19:46:04Z,453,Small,67108864
q07962,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'paid'",2026-04-27T19:50:19Z,7508,X-Small,256000
q07963,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE id = 974492,2026-04-27T19:54:42Z,6338,Small,1048576
q07964,SELECT * FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE id = 98826,2026-04-27T19:55:36Z,631,Small,4194304
q07965,"SELECT id FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE user_id IN (1, 2, 3)",2026-04-27T19:57:27Z,27339,Small,4194304
q07966,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-27T19:57:48Z,6274,X-Small,1048576
q07967,SELECT * FROM ANALYTICS.STAGING.STG_INVOICES ORDER BY ts DESC LIMIT 100,2026-04-27T20:06:23Z,415,Small,16777216
q07968,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'refunded'",2026-04-27T20:07:58Z,366,X-Small,0
q07969,// not sql,2026-04-27T20:14:02Z,11302,Small,0
q07970,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-27T20:15:50Z,1052,Large,4194304
q07971,SELECT * FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE id = 192038,2026-04-27T20:22:35Z,473,Small,16777216
q07972,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-27T20:25:02Z,42203,Small,1048576
q07973,"SELECT id, total FROM ANALYTICS.STAGING.STG_INVOICES WHERE status = 'shipped'",2026-04-27T20:26:45Z,6474,X-Small,0
q07974,SELECT 1 + 1 AS two,2026-04-27T20:29:39Z,6248,Large,1048576
q07975,SELECT 1 + 1 AS two,2026-04-27T20:30:10Z,2417,X-Small,1048576
q07976,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE id = 860651,2026-04-27T20:35:04Z,11376,Small,0
q07977,"SELECT id FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE user_id IN (1, 2, 3)",2026-04-27T20:38:02Z,25118,Medium,256000
q07978,"SELECT id FROM ANALYTICS.STAGING.STG_TRACKING WHERE user_id IN (1, 2, 3)",2026-04-27T20:40:39Z,7912,X-Small,67108864
q07979,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE id = 597062,2026-04-27T20:42:26Z,228,X-Small,268435456
q07980,"SELECT id FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE user_id IN (1, 2, 3)",2026-04-27T20:43:05Z,16194,Small,268435456
q07981,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS ORDER BY ts DESC LIMIT 100,2026-04-27T20:43:48Z,3251,X-Small,1048576
q07982,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'pending'",2026-04-27T20:49:48Z,5087,X-Small,4194304
q07983,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 19057,2026-04-27T20:50:04Z,13816,Small,16777216
q07984,SELECT count(*) FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE name = 'login',2026-04-27T20:51:04Z,1316,X-Small,16777216
q07985,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'open'",2026-04-27T20:57:39Z,4666,X-Small,0
q07986,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-06' GROUP BY user_id",2026-04-27T21:05:35Z,33201,Medium,1048576
q07987,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 8316)),2026-04-27T21:07:35Z,51,X-Small,4194304
q07988,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-27T21:10:22Z,270,X-Small,0
q07989,SELECT NOW(),2026-04-27T21:13:40Z,3238,X-Small,4194304
q07990,"SELECT id FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE user_id IN (1, 2, 3)",2026-04-27T21:16:31Z,908,X-Small,67108864
q07991,"SELECT id, total FROM ANALYTICS.STAGING.STG_VENDORS WHERE status = 'open'",2026-04-27T21:23:17Z,815,X-Small,268435456
q07992,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS ORDER BY ts DESC LIMIT 100,2026-04-27T21:23:51Z,1822,Medium,1048576
q07993,SELECT NOW(),2026-04-27T21:24:06Z,10479,X-Small,16777216
q07994,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-21'",2026-04-27T21:26:16Z,488,X-Small,268435456
q07995,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-27T21:29:22Z,40945,Medium,256000
q07996,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-27T21:42:44Z,16369,Small,0
q07997,SELECT CURRENT_TIMESTAMP(),2026-04-27T21:44:51Z,66,X-Small,4194304
q07998,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE ts > '2026-04-13'",2026-04-27T22:01:38Z,845,X-Small,1048576
q07999,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-11' GROUP BY user_id",2026-04-27T22:11:40Z,13513,Small,0
q08000,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-05-01'",2026-04-27T22:11:56Z,138,X-Small,0
q08001,SELECT CURRENT_TIMESTAMP(),2026-04-27T22:22:12Z,573,X-Small,67108864
q08002,"SELECT id, total FROM ANALYTICS.STAGING.STG_TRACKING WHERE status = 'open'",2026-04-27T22:29:27Z,544,Small,4194304
q08003,SELECT NOW(),2026-04-27T22:30:18Z,4195,X-Small,256000
q08004,"SELECT id, ts FROM ANALYTICS.STAGING.STG_STORES WHERE ts > '2026-04-06'",2026-04-27T22:30:56Z,9644,X-Small,4194304
q08005,SELECT count(*) FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE name = 'purchase',2026-04-27T22:31:22Z,11618,X-Small,1048576
q08006,"SELECT id, total FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE status = 'shipped'",2026-04-27T22:31:51Z,125,X-Small,256000
q08007,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 892890,2026-04-27T22:34:23Z,1164,X-Small,0
q08008,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE created_at >= '2026-04-04' GROUP BY user_id",2026-04-27T22:34:31Z,1911,X-Small,16777216
q08009,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'search',2026-04-27T22:37:16Z,9544,Small,256000
q08010,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-06' GROUP BY user_id",2026-04-27T22:41:06Z,5607,X-Small,0
q08011,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-23'",2026-04-27T22:48:24Z,143063,Large,4194304
q08012,"SELECT id, ts FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE ts > '2026-04-17'",2026-04-27T22:52:16Z,269,X-Small,256000
q08013,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 9842)),2026-04-27T22:55:26Z,76,X-Small,4194304
q08014,"SELECT id, ts FROM ANALYTICS.STAGING.STG_REVIEWS WHERE ts > '2026-04-06'",2026-04-27T22:55:40Z,5169,Small,4194304
q08015,"SELECT id, ts FROM ANALYTICS.PUBLIC.ORDERS WHERE ts > '2026-04-20'",2026-04-27T23:03:42Z,500,X-Small,16777216
q08016,"SELECT id, total FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE status = 'shipped'",2026-04-27T23:05:50Z,473,X-Small,16777216
q08017,"SELECT id, ts FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE ts > '2026-05-02'",2026-04-27T23:06:52Z,3788,Small,16777216
q08018,SELECT * FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE id = 650709,2026-04-27T23:14:15Z,177,X-Small,4194304
q08019,"SELECT id, ts FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE ts > '2026-04-16'",2026-04-27T23:14:52Z,125,X-Small,1048576
q08020,SELECT WHERE id =,2026-04-27T23:24:27Z,4688,Small,0
q08021,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE user_id IN (1, 2, 3)",2026-04-27T23:26:36Z,1276,Large,4194304
q08022,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-339584802361')),2026-04-27T23:34:38Z,1041,X-Small,1048576
q08023,SELECT CURRENT_TIMESTAMP(),2026-04-27T23:38:36Z,74,X-Small,1048576
q08024,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-29' GROUP BY user_id",2026-04-27T23:39:14Z,600,X-Small,256000
q08025,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at >= '2026-04-11' GROUP BY user_id",2026-04-27T23:41:17Z,1098,X-Small,4194304
q08026,SELECT * FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE id = 514362,2026-04-27T23:43:30Z,875,X-Small,4194304
q08027,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-27T23:51:19Z,56,X-Small,4194304
q08028,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'search',2026-04-27T23:56:22Z,5800,X-Small,0
q08029,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-28T00:07:21Z,294,Small,0
q08030,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 513243,2026-04-28T00:16:05Z,853,X-Small,256000
q08031,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 62388,2026-04-28T00:25:23Z,23933,Small,256000
q08032,SELECT count(*) FROM ANALYTICS.STAGING.STG_STORES WHERE name = 'signup',2026-04-28T00:27:21Z,10718,X-Small,268435456
q08033,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE name = 'page_view',2026-04-28T00:30:14Z,39582,Small,4194304
q08034,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T00:36:20Z,5767,X-Small,4194304
q08035,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 800592,2026-04-28T00:42:31Z,63,X-Small,67108864
q08036,"SELECT id, name FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at > '2026-04-13'",2026-04-28T00:45:25Z,25894,Small,268435456
q08037,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 7625)),2026-04-28T00:50:15Z,407,X-Small,0
q08038,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-204905147686')),2026-04-28T00:53:14Z,7492,X-Small,1048576
q08039,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'signup',2026-04-28T00:54:18Z,124005,Large,16777216
q08040,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-28T01:01:22Z,34324,Small,256000
q08041,"SELECT id, name FROM ANALYTICS.STAGING.STG_REVIEWS WHERE created_at > '2026-04-23'",2026-04-28T01:01:47Z,1331,X-Small,1048576
q08042,SELECT * FROM ANALYTICS.STAGING.STG_SHIPMENTS ORDER BY ts DESC LIMIT 100,2026-04-28T01:01:52Z,64,X-Small,256000
q08043,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'pending'",2026-04-28T01:02:33Z,1230,X-Small,4194304
q08044,SELECT * FROM ANALYTICS.STAGING.STG_ADDRESSES ORDER BY ts DESC LIMIT 100,2026-04-28T01:04:18Z,6751,X-Small,4194304
q08045,"SELECT id, total FROM ANALYTICS.PUBLIC.SESSIONS WHERE status = 'refunded'",2026-04-28T01:05:32Z,1735,X-Small,0
q08046,"SELECT id, ts FROM ANALYTICS.PUBLIC.ORDERS WHERE ts > '2026-04-18'",2026-04-28T01:07:59Z,407,X-Small,1048576
q08047,"SELECT id, ts FROM ANALYTICS.PUBLIC.ORDERS WHERE ts > '2026-04-12'",2026-04-28T01:08:53Z,7859,X-Small,256000
q08048,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-28T01:09:19Z,3683,X-Small,16777216
q08049,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'pending'",2026-04-28T01:11:23Z,382,Small,0
q08050,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-28T01:11:29Z,10434,X-Small,1048576
q08051,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-28T01:19:00Z,305,X-Small,1048576
q08052,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE status = 'pending'",2026-04-28T01:20:26Z,341,X-Small,256000
q08053,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T01:21:16Z,17152,Small,256000
q08054,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-05'",2026-04-28T01:23:14Z,2647,X-Small,256000
q08055,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-05-01',2026-04-28T01:28:21Z,485,X-Small,67108864
q08056,"SELECT id, name FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE created_at > '2026-04-16'",2026-04-28T01:36:48Z,5843,X-Small,67108864
q08057,"SELECT id, ts FROM ANALYTICS.STAGING.STG_VENDORS WHERE ts > '2026-05-01'",2026-04-28T01:40:09Z,105,X-Small,67108864
q08058,SELECT FROM WHERE LIMIT,2026-04-28T01:53:18Z,57,X-Small,16777216
q08059,"SELECT id FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE user_id IN (1, 2, 3)",2026-04-28T01:57:02Z,2025,X-Small,16777216
q08060,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'open'",2026-04-28T02:05:21Z,1622,X-Small,1048576
q08061,SELECT * FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE id = 798801,2026-04-28T02:06:56Z,146,X-Small,0
q08062,SELECT CURRENT_TIMESTAMP(),2026-04-28T02:15:01Z,368,X-Small,67108864
q08063,SELECT 1,2026-04-28T02:20:50Z,151,X-Small,1048576
q08064,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'shipped'",2026-04-28T02:21:11Z,20108,Small,1048576
q08065,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-22'",2026-04-28T02:21:46Z,75,X-Small,1048576
q08066,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-28T02:24:26Z,2030,Medium,0
q08067,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-684501663974')),2026-04-28T02:27:47Z,4787,Medium,4194304
q08068,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 411780,2026-04-28T02:32:59Z,545,X-Small,4194304
q08069,SELECT * FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE id = 279931,2026-04-28T02:38:42Z,2312,Medium,4194304
q08070,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 232765,2026-04-28T02:43:07Z,7036,X-Small,1048576
q08071,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE ts > '2026-04-05'",2026-04-28T02:45:35Z,456,Small,16777216
q08072,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-048808577024')),2026-04-28T02:58:54Z,3050,Large,256000
q08073,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at >= '2026-04-08' GROUP BY user_id",2026-04-28T02:59:40Z,319,X-Small,256000
q08074,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE name = 'search',2026-04-28T03:01:20Z,1687,X-Small,16777216
q08075,"INSERT INTO ANALYTICS.PUBLIC.SESSIONS (id, ts) VALUES (57855, '2026-04-08')",2026-04-28T03:02:59Z,136,X-Small,16777216
q08076,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE user_id IN (1, 2, 3)",2026-04-28T03:09:09Z,6181,X-Small,4194304
q08077,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 3006,2026-04-28T03:09:58Z,743,X-Small,1048576
q08078,SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS ORDER BY ts DESC LIMIT 100,2026-04-28T03:17:23Z,457,Small,0
q08079,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 328123,2026-04-28T03:22:12Z,4072,X-Small,4194304
q08080,"SELECT id FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE user_id IN (1, 2, 3)",2026-04-28T03:26:34Z,763,Small,1048576
q08081,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE status = 'pending'",2026-04-28T03:50:28Z,4514,Medium,67108864
q08082,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 5072)),2026-04-28T03:52:56Z,2892,X-Small,1048576
q08083,SELECT NOW(),2026-04-28T03:55:50Z,2394,Small,256000
q08084,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE id = 866391,2026-04-28T04:01:49Z,295,Small,1048576
q08085,"INSERT INTO ANALYTICS.PUBLIC.ORDERS (id, ts) VALUES (685043, '2026-04-24')",2026-04-28T04:02:45Z,142,X-Small,0
q08086,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-12'",2026-04-28T04:10:25Z,855,X-Small,0
q08087,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 597477,2026-04-28T04:11:20Z,239,X-Small,0
q08088,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-28T04:12:19Z,2507,Small,16777216
q08089,SELECT * FROM ANALYTICS.STAGING.STG_REFUNDS ORDER BY ts DESC LIMIT 100,2026-04-28T04:23:20Z,53460,Small,0
